Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Valladolid,2024,EDWP_R_24,1,30,29,1,Don Sebastian,29,Rainfed,2024-03-19,0.30168083,69.24493,0.37407148,38.700638,-11.559558,29.813496,-3.0185208,30.89443,0.891823261,0.081809717,90.82668945,0.047,0.0547,3058.3124,3110.6563,0.588235294,0.357142857,0.34299717,0.624,0.324857143,0.018867925,14.9976,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,31,30,1,Ottaviano,30,Rainfed,2024-03-19,0.29892105,68.438736,0.38695508,38.492893,-11.399999,30.287638,-2.6922624,31.123018,0.912899949,0.033815812,96.29578118,0.0415,0.0464,3089.6703,3125.9244,0.588235294,0.357142857,0.34299717,0.624,0.324857143,0.018867925,14.909,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,32,31,1,Ovidio,31,Rainfed,2024-03-19,0.28690434,74.090324,0.38587165,37.50734,-13.437314,29.879284,-5.472677,30.830923,0.941975622,0.305273404,67.59221818,0.0777,0.0835,3273.1403,3305.175,0.6,0.370588235,0.354964787,0.624,0.324857143,0.037037037,15.0133,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,1,33,32,1,Semidou,32,Rainfed,2024-03-19,0.32005787,66.9984,0.35410166,40.44845,-10.756923,29.730593,-1.8915699,31.312487,0.831471136,0.040756729,95.09823883,0.0332,0.0425,2950.0089,3026.6935,0.542857143,0.335294118,0.321158617,0.567,0.34725,0,15.1034,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,33,33,1,Trimulato,33,Rainfed,2024-03-19,0.36307144,64.754974,0.37998164,45.94114,-11.338291,34.43306,-0.9759361,36.833664,0.747926189,0.011723379,98.43254866,0.0243,0.0382,3449.2371,3648.8304,0.5,0.313953488,0.3,0.528888889,0.383333333,-0.018181818,15.4657,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,32,34,1,RAGT Voilur,34,Rainfed,2024-03-19,0.33487538,65.577324,0.37154275,42.440334,-10.884112,31.837448,-1.3386469,33.59084,0.765490096,0.029244964,96.17957649,0.0306,0.0463,3157.0152,3323.7942,0.555555556,0.348837209,0.333333333,0.567,0.34725,0.018181818,15.2167,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,31,35,1,Wintergold,35,Rainfed,2024-03-19,0.3631874,66.33389,0.33964914,45.368893,-11.307363,31.775715,-1.7530172,34.626625,0.740815981,0.060394447,91.8475777,0.0335,0.0508,3172.8288,3398.2315,0.513513514,0.327586207,0.312358076,0.48,0.36,0.018181818,15.1438,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,30,36,1,LG Ysatis,36,Rainfed,2024-03-19,0.40132284,66.43828,0.35181385,50.147575,-12.523664,35.34187,-2.0779657,39.196922,0.771669206,0.017521585,97.72939176,0.0315,0.0456,3638.3655,3890.2304,0.513513514,0.327586207,0.312358076,0.528888889,0.383333333,0,15.3025,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,29,37,1,Avispa,37,Rainfed,2024-03-19,0.36904463,69.09512,0.35450524,46.628746,-12.985916,33.563824,-3.4597108,36.74342,0.863763332,0.069239885,91.98392866,0.0427,0.052,3536.0066,3676.4697,0.555555556,0.348837209,0.333333333,0.623,0.369,0,15.1467,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,28,38,1,Aneto,38,Rainfed,2024-03-19,0.36018208,70.932755,0.36944652,46.052677,-13.997162,34.223522,-4.6858964,37.234688,0.917767056,0.103732859,88.69725617,0.0542,0.0603,3717.1703,3802.7713,0.567567568,0.362068966,0.345237873,0.623,0.369,0.01754386,15.1833,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,27,39,1,Teodorico,39,Rainfed,2024-03-19,0.29677162,76.307274,0.3904335,39.10623,-14.938368,31.244892,-6.998353,32.676704,0.976299306,0.309844253,68.26339518,0.0851,0.088,3565.3083,3597.782,0.657142857,0.405882353,0.388770957,0.837,0.306,0.035714286,14.9952,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,26,40,1,Duralis,40,Rainfed,2024-03-19,0.34557924,69.57799,0.3397165,43.557877,-12.227071,30.903666,-3.3614242,33.53302,0.933976638,0.046216353,95.05165851,0.0413,0.0449,3200.6634,3239.4694,0.542857143,0.335294118,0.321158617,0.52,0.345,0.018867925,15.302,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,25,41,1,Makrodur,41,Rainfed,2024-03-19,0.36456177,66.558754,0.34201747,45.59572,-11.454852,32.063007,-1.8561311,34.951485,0.772854241,0.044481124,94.24456492,0.0325,0.0466,3220.0169,3401.6316,0.5,0.313953488,0.3,0.439111111,0.354,0.018867925,15.2173,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,24,42,1,Duramonte,42,Rainfed,2024-03-19,0.34364212,68.914215,0.35601336,43.557877,-12.248345,31.79924,-3.129747,34.2154,0.860970036,0.056839343,93.39822052,0.0436,0.0528,3295.901,3404.3069,0.542857143,0.335294118,0.321158617,0.57375,0.3675,0,14.9241,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,23,43,1,Don Cristobal,43,Rainfed,2024-03-19,0.3969274,66.01959,0.31748164,48.90507,-11.479677,32.36766,-1.6045806,36.242226,0.729939055,0.054342306,92.555227,0.0291,0.0476,3223.0276,3490.9607,0.513513514,0.327586207,0.312358076,0.528888889,0.383333333,0,15.3144,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,22,44,1,Don Ortega,44,Rainfed,2024-03-19,0.34365347,72.090126,0.33507943,43.48168,-13.138742,30.724945,-4.642242,33.542587,0.882808532,0.217284578,75.38712306,0.0576,0.0679,3284.2452,3393.5663,0.588235294,0.357142857,0.34299717,0.631428571,0.347142857,0.018867925,15.1798,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,21,45,1,Carpio,45,Rainfed,2024-03-19,0.31821924,73.882095,0.34734786,40.76558,-13.448061,29.923006,-5.375299,32.065536,0.951582868,0.219823938,76.89912827,0.0649,0.0688,3255.7322,3292.4942,0.6,0.370588235,0.354964787,0.686571429,0.345428571,0.018181818,15.1904,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,20,46,1,Don Valentin,46,Rainfed,2024-03-19,0.2501304,88.92118,0.35593593,33.82067,-17.554049,26.996822,-11.226006,28.095367,0.998814965,0.927543592,7.13559322,0.1514,0.1516,3449.0077,3450.2057,0.705882353,0.428571429,0.411596604,1.0584,0.2712,0.035714286,14.7085,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,19,47,1,Don Ferran,47,Rainfed,2024-03-19,0.43989813,64.66335,0.29428262,53.251175,-11.296797,33.007378,-0.88760203,37.994774,0.668359573,0.049136618,92.64817629,0.0227,0.0437,3231.2472,3583.4369,0.473684211,0.306818182,0.291998558,0.4988,0.4134,-0.01754386,15.1741,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,18,48,1,LG Fructis,48,Rainfed,2024-03-19,0.35523078,73.64165,0.38889933,46.151485,-15.696115,35.549557,-6.624288,38.56939,0.988276621,0.111435585,88.72425164,0.0666,0.0675,4051.6038,4065.9546,0.555555556,0.348837209,0.333333333,0.63,0.39,0,14.9398,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,17,49,1,LG Indianapolis,49,Rainfed,2024-03-19,0.37015772,69.42065,0.3606485,46.918865,-13.334522,34.12286,-3.7611291,37.334316,0.817843237,0.1234129,84.90995653,0.0495,0.0646,3629.2778,3836.5721,0.513513514,0.327586207,0.312358076,0.528888889,0.383333333,0,14.9358,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,16,50,1,LG Avensis,50,Rainfed,2024-03-19,0.33879688,73.15687,0.39608002,44.186855,-15.087175,34.64372,-6.133682,37.061604,0.952513966,0.161841883,83.00897538,0.0679,0.0721,3901.3562,3952.7861,0.567567568,0.362068966,0.345237873,0.623,0.369,0.01754386,14.7754,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,15,51,1,RGT Esplendor,51,Rainfed,2024-03-19,0.350458,73.69984,0.35556978,44.893013,-14.666037,32.85983,-6.0260954,35.934566,0.963729474,0.211740308,78.02907207,0.0652,0.0682,3658.4288,3693.1872,0.567567568,0.362068966,0.345237873,0.63,0.39,0.01754386,14.5565,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,14,52,1,LG Confianza,52,Rainfed,2024-03-19,0.3712105,63.560516,0.3532334,46.315475,-10.542616,33.00901,-0.26157886,35.738823,0.664000339,0.017775521,97.32296513,0.0198,0.0394,3208.6681,3499.1861,0.5,0.313953488,0.3,0.439111111,0.354,0.018867925,14.9296,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,13,53,1,LG Origen,53,Rainfed,2024-03-19,0.30438757,73.0935,0.38928205,39.7011,-13.692681,31.40178,-5.3308873,32.789757,0.966649738,0.151049602,84.37390543,0.0653,0.068,3441.0411,3467.7141,0.647058824,0.392857143,0.377296887,0.771333333,0.314,0.037037037,14.4366,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,12,54,1,LGDE15-1151-B ( LG Quovadis),54,Rainfed,2024-03-19,0.33238605,71.76495,0.3627305,42.593357,-13.374471,31.743372,-4.7027097,34.047832,0.898933469,0.192017945,78.6393597,0.0603,0.0691,3418.6666,3512.5523,0.6,0.370588235,0.354964787,0.686571429,0.345428571,0.018181818,14.5337,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,11,55,1,LG Anubis,55,Rainfed,2024-03-19,0.32286128,73.01545,0.38214636,41.900707,-14.11407,32.43099,-5.524862,34.433395,0.944938209,0.197985441,79.04778967,0.0658,0.0704,3577.9545,3626.8256,0.611111111,0.38372093,0.366666667,0.686571429,0.345428571,0.035714286,14.4381,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,10,56,1,Omnis,56,Rainfed,2024-03-19,0.30732837,78.25833,0.39500505,40.79513,-16.465221,32.670597,-8.563443,34.612316,0.998772643,0.393135263,60.63816263,0.0935,0.0936,3869.3275,3870.696,0.621621622,0.396551724,0.378117671,0.744,0.342,0.034482759,14.2146,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,9,57,1,Aceres,57,Rainfed,2024-03-19,0.27433315,84.15328,0.3956067,37.2454,-17.952335,30.708824,-10.925098,32.097885,0.997883867,0.75507872,24.33200441,0.1331,0.1334,3850.6458,3852.8225,0.675675676,0.431034483,0.410997468,0.905333333,0.296,0.050847458,14.0056,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,8,58,1,Coriolis,58,Rainfed,2024-03-19,0.2811382,76.767265,0.38388342,37.020424,-14.372656,29.60973,-6.739007,30.621325,0.990858304,0.365244625,63.13856142,0.0858,0.0867,3348.5058,3354.2468,0.657142857,0.405882353,0.388770957,0.771333333,0.314,0.054545455,13.9343,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,7,59,1,RGT Reinur,59,Rainfed,2024-03-19,0.31020996,74.975006,0.36004514,40.107544,-13.99028,30.247269,-6.012037,32.1694,0.978119181,0.23556797,75.91623037,0.0727,0.0745,3355.16,3369.9037,0.611111111,0.38372093,0.366666667,0.678857143,0.322285714,0.035714286,13.7872,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,6,60,1,RGT Beticur,60,Rainfed,2024-03-19,0.29243731,74.80048,0.34675318,37.601456,-12.930378,28.035942,-5.3141,29.458426,0.973886914,0.25,74.32966842,0.0683,0.0705,3036.6108,3051.963,0.611111111,0.38372093,0.366666667,0.624,0.324857143,0.054545455,13.7729,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,5,61,1,RGT Fernandur,61,Rainfed,2024-03-19,0.31837866,66.28879,0.33879685,39.93045,-10.18179,28.571371,-1.4925785,30.161394,0.761130862,0.075418994,90.09119217,0.0316,0.0482,2772.1515,2901.0142,0.555555556,0.348837209,0.333333333,0.52,0.345,0.037037037,13.7392,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,4,62,1,RGT Tacodur,62,Rainfed,2024-03-19,0.34810975,64.26053,0.34147352,43.40979,-10.129666,30.648342,-0.5982172,32.888737,0.677289656,0.031191806,95.39461351,0.0215,0.0411,2945.6581,3154.4192,0.513513514,0.327586207,0.312358076,0.48,0.36,0.018181818,13.796,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,3,63,1,RGT Rumbadur,63,Rainfed,2024-03-19,0.255056,74.41022,0.4401307,34.245644,-13.543541,30.124382,-5.6417522,29.671476,0.980023701,0.20035551,79.55605459,0.0787,0.0805,3338.12,3350.6579,0.647058824,0.392857143,0.377296887,0.771333333,0.314,0.037037037,13.3021,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,2,2,64,1,RGT Partitur,64,Rainfed,2024-03-19,0.30693957,67.17829,0.37249702,39.14281,-10.815888,29.898312,-1.9956673,30.980234,0.805908244,0.053538175,93.35679025,0.0348,0.0473,2985.692,3103.8045,0.555555556,0.348837209,0.333333333,0.57375,0.3675,0.018181818,13.3762,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,2,65,2,Trimulato,33,Rainfed,2024-03-19,0.29245326,70.954025,0.39842004,38.105145,-12.486732,30.70151,-4.015677,31.461267,0.96588793,0.07567293,92.16545439,0.0545,0.0567,3256.1342,3276.5643,0.555555556,0.348837209,0.333333333,0.567,0.34725,0.018181818,13.7421,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,3,66,2,LG Hipnosis,22,Rainfed,2024-03-19,0.25219354,78.19905,0.37384784,33.19882,-13.541904,26.781525,-6.4646244,27.024729,0.991450821,0.406593872,58.9900111,0.0916,0.0926,3001.881,3008.8688,0.636363636,0.379518072,0.365563078,0.762666667,0.288,0.018867925,13.7836,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,4,67,2,Don Ortega,44,Rainfed,2024-03-19,0.3211903,70.816055,0.33716768,40.642124,-11.968529,29.11607,-3.6649647,31.144442,0.88276621,0.159725749,81.90622303,0.051,0.0597,3018.819,3085.1819,0.542857143,0.335294118,0.321158617,0.52,0.345,0.018867925,13.9088,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,5,68,2,Eliav,14,Rainfed,2024-03-19,0.25564027,78.68026,0.35409504,33.368786,-13.343238,26.007349,-6.419481,26.519037,0.988065008,0.429024886,56.57928553,0.0901,0.0914,2907.3307,2915.3435,0.647058824,0.392857143,0.377296887,0.691666667,0.27,0.056603774,13.7156,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,6,69,2,Avispa,37,Rainfed,2024-03-19,0.29874763,76.14871,0.3572353,38.727158,-13.9995365,29.316053,-6.3088517,30.990562,0.98302861,0.30599289,68.87243294,0.0764,0.0779,3274.4991,3286.39,0.611111111,0.38372093,0.366666667,0.678857143,0.322285714,0.035714286,14.1097,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,7,70,2,Don Maximo,19,Rainfed,2024-03-19,0.4165683,59.16139,0.2900312,50.064007,-8.649627,30.738869,1.9363528,34.669483,0.453910615,0.03347723,92.62470862,0.0037,0.0381,2730.4895,3150.2671,0.421052632,0.272727273,0.259554274,0.353454545,0.362181818,0,14.744,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,8,71,2,LG Indianapolis,49,Rainfed,2024-03-19,0.39826298,63.588387,0.33400375,49.15663,-10.791399,33.449852,-0.27919623,37.0505,0.630819367,0.039783308,93.69339148,0.023,0.0508,3256.7302,3682.8138,0.459459459,0.293103448,0.279478278,0.4104,0.3642,0,14.8239,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,9,72,2,Massimo Meridio,24,Rainfed,2024-03-19,0.25924528,82.04039,0.4250664,35.485256,-17.02224,30.699514,-9.767618,31.188173,0.998391739,0.658667682,34.02713014,0.1264,0.1266,3761.8709,3763.5723,0.666666667,0.418604651,0.4,0.828,0.279,0.052631579,14.5543,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,10,73,2,Don Ferran,47,Rainfed,2024-03-19,0.39815176,68.7536,0.33210278,49.613457,-13.074672,33.88599,-3.3251994,37.990734,0.807389538,0.112535974,86.06174975,0.043,0.0583,3551.9811,3785.1276,0.526315789,0.340909091,0.324442842,0.573555556,0.387333333,0,15.0038,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,11,74,2,Aventadur,7,Rainfed,2024-03-19,0.31977725,72.21912,0.39315385,41.62469,-13.868489,32.77113,-5.12161,34.5251,0.932918571,0.164211952,82.39804019,0.0628,0.0684,3594.0456,3658.052,0.588235294,0.357142857,0.34299717,0.631428571,0.347142857,0.018867925,14.7717,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,12,75,2,RAGT Voilur,34,Rainfed,2024-03-19,0.3038239,72.84853,0.38918912,39.603695,-13.546043,31.331385,-5.162323,32.675888,0.96542238,0.140003386,85.49822454,0.0651,0.068,3418.7602,3445.5068,0.6,0.370588235,0.354964787,0.624,0.324857143,0.037037037,14.9575,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,13,76,2,Fuego,18,Rainfed,2024-03-19,0.3003611,79.00778,0.3346166,38.81185,-14.649036,28.346327,-7.399763,30.42354,0.988699848,0.451244286,54.35983049,0.0886,0.0899,3247.2188,3256.9385,0.657142857,0.405882353,0.388770957,0.837,0.306,0.035714286,14.8682,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,14,77,2,Don Cristobal,43,Rainfed,2024-03-19,0.40652713,64.20054,0.30956852,49.698174,-10.740687,32.158543,-0.584925,36.163147,0.641738615,0.048882682,92.38277386,0.0223,0.0469,3115.2076,3469.4622,0.459459459,0.293103448,0.279478278,0.448,0.372,-0.018181818,15.1079,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,15,78,2,Don Sebastian,29,Rainfed,2024-03-19,0.30757162,73.59854,0.35168642,39.480164,-13.088216,29.350172,-5.1050673,31.121569,0.966395802,0.19591163,79.72759919,0.063,0.0656,3169.8921,3191.8302,0.588235294,0.357142857,0.34299717,0.624,0.324857143,0.018867925,14.8316,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,16,79,2,Antalis,3,Rainfed,2024-03-19,0.35459426,71.062416,0.3369397,44.742764,-13.048973,31.50683,-4.2408385,34.54637,0.921914678,0.110462164,88.01817931,0.0496,0.0551,3345.2914,3403.7779,0.555555556,0.348837209,0.333333333,0.57375,0.3675,0.018181818,15.0641,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,17,80,2,RGT Partitur,64,Rainfed,2024-03-19,0.3586478,70.21717,0.31926793,44.807247,-12.36497,30.42331,-3.635334,33.59117,0.90799052,0.086422888,90.48196141,0.0431,0.0488,3157.7842,3221.7712,0.555555556,0.348837209,0.333333333,0.57375,0.3675,0.018181818,15.1324,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,18,81,2,Anvergur,4,Rainfed,2024-03-19,0.41890094,63.553703,0.31886405,51.253925,-10.922722,33.610394,-0.27577844,37.84759,0.636617572,0.017394617,97.26765058,0.0196,0.0419,3268.1848,3654.529,0.459459459,0.293103448,0.279478278,0.4536,0.3888,-0.018181818,15.4271,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,19,82,2,Aneto,38,Rainfed,2024-03-19,0.34450784,74.06722,0.35085952,44.107853,-14.491329,32.137314,-6.0238485,35.084446,0.956788556,0.225622143,76.41880833,0.0669,0.0705,3572.2063,3611.3578,0.555555556,0.348837209,0.333333333,0.623,0.369,0,15.0613,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,20,83,2,Coriolis,58,Rainfed,2024-03-19,0.2799252,78.473625,0.3759396,36.90722,-14.859445,29.26577,-7.4394403,30.423763,0.9904774,0.418444219,57.75327949,0.094,0.0951,3367.2981,3376.1043,0.647058824,0.392857143,0.377296887,0.837,0.306,0.018181818,14.6853,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,21,84,2,Achille,1,Rainfed,2024-03-19,0.29508528,81.16477,0.3653468,38.99096,-16.435474,30.196884,-9.172711,32.16058,0.999915355,0.581767395,41.81833573,0.1069,0.1069,3622.1714,3622.2757,0.657142857,0.405882353,0.388770957,0.914666667,0.324,0.01754386,14.6431,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,22,85,2,RGT Fernandur,61,Rainfed,2024-03-19,0.3095189,73.673416,0.32812935,39.304214,-12.5789385,28.008062,-4.826971,29.965633,0.972744202,0.192568139,80.20361991,0.0605,0.0626,2980.2975,2997.1008,0.588235294,0.357142857,0.34299717,0.624,0.324857143,0.018867925,14.7801,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,23,86,2,Calero,8,Rainfed,2024-03-19,0.39701608,65.733406,0.31846642,48.90507,-11.37372,32.41915,-1.4396728,36.262993,0.765405451,0.037201625,95.13961847,0.0261,0.039,3217.1697,3391.762,0.5,0.313953488,0.3,0.528888889,0.383333333,-0.018181818,15.0244,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,24,87,2,Ottaviano,30,Rainfed,2024-03-19,0.34257725,72.20637,0.34886646,43.629414,-13.517904,31.616192,-4.887173,34.34276,0.953021838,0.118291857,87.58770761,0.0554,0.0587,3415.7931,3452.8231,0.555555556,0.348837209,0.333333333,0.57375,0.3675,0.018181818,14.9961,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,25,88,2,RGT Beticur,60,Rainfed,2024-03-19,0.381186,66.68899,0.31721264,47.114788,-11.398103,31.381306,-1.9013866,34.88611,0.787032335,0.049602167,93.69756937,0.0301,0.0425,3129.9818,3281.8663,0.5,0.313953488,0.3,0.486,0.378,0,15.3659,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,26,89,2,RGT Rumbadur,63,Rainfed,2024-03-19,0.30589184,74.75814,0.3888178,40.067165,-14.479452,31.68417,-6.2665496,33.27378,0.98920772,0.172888099,82.52256878,0.0732,0.0743,3558.9235,3570.1363,0.6,0.370588235,0.354964787,0.686571429,0.345428571,0.018181818,14.9662,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valladolid,2024,EDWP_R_24,3,27,90,2,Athorix,6,Rainfed,2024-03-19,0.3159763,74.36756,0.38665503,41.27349,-14.642769,32.331234,-6.2702723,34.223537,0.983155578,0.207508041,78.89367198,0.0738,0.0753,3630.1907,3646.5265,0.611111111,0.38372093,0.366666667,0.744,0.342,0.01754386,14.8358,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
